Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 16:45:50,21.28,1.06,5.695198362934774,21.54,1.23,6.509811382165854
2025-06-26 16:45:52,21.26,1.06,5.701806277616389,21.54,1.24,6.562736677955819
2025-06-26 16:45:54,21.28,1.05,5.641470076491993,21.53,1.24,6.566534961991609
2025-06-26 16:45:56,21.3,1.06,5.688599134835584,21.53,1.23,6.513579034878772
2025-06-26 16:45:58,21.31,1.06,5.685302774289339,21.51,1.23,6.521121765154583
2025-06-26 16:46:00,21.31,1.06,5.685302774289339,21.53,1.24,6.566534961991609
2025-06-26 16:46:02,21.31,1.06,5.685302774289339,21.51,1.24,6.574139015277793
2025-06-26 16:46:04,21.3,1.06,5.688599134835584,21.54,1.23,6.509811382165854
2025-06-26 16:46:06,21.31,1.07,5.738937706122257,21.5,1.23,6.524896846330433
2025-06-26 16:46:08,21.31,1.06,5.685302774289339,21.53,1.23,6.513579034878772
2025-06-26 16:46:11,21.3,1.05,5.6349331052616645,21.5,1.23,6.524896846330433
2025-06-26 16:46:13,21.31,1.06,5.685302774289339,21.5,1.22,6.471848904490347
2025-06-26 16:46:15,21.3,1.05,5.6349331052616645,21.51,1.23,6.521121765154583
2025-06-26 16:46:17,21.26,1.06,5.701806277616389,21.53,1.23,6.513579034878772
2025-06-26 16:46:19,21.27,1.06,5.698501233659132,21.5,1.23,6.524896846330433
2025-06-26 16:46:21,21.27,1.06,5.698501233659132,21.51,1.24,6.574139015277793
2025-06-26 16:46:23,21.27,1.07,5.752260679259689,21.48,1.23,6.5324544498012544
2025-06-26 16:46:25,21.26,1.07,5.7555969028769205,21.48,1.23,6.5324544498012544
2025-06-26 16:46:27,21.26,1.06,5.701806277616389,21.48,1.24,6.585563835571998
2025-06-26 16:46:29,21.27,1.06,5.698501233659132,21.5,1.23,6.524896846330433
2025-06-26 16:46:31,21.27,1.06,5.698501233659132,21.5,1.24,6.577944788170517
2025-06-26 16:46:33,21.28,1.05,5.641470076491993,21.5,1.23,6.524896846330433
2025-06-26 16:46:35,21.28,1.06,5.695198362934774,21.48,1.24,6.585563835571998
2025-06-26 16:46:37,21.3,1.05,5.6349331052616645,21.51,1.24,6.574139015277793
2025-06-26 16:46:39,21.26,1.05,5.648015652355857,21.48,1.24,6.585563835571998
2025-06-26 16:46:41,21.27,1.05,5.644741788058575,21.48,1.23,6.5324544498012544
2025-06-26 16:46:43,21.27,1.05,5.644741788058575,21.5,1.23,6.524896846330433
2025-06-26 16:46:45,21.28,1.07,5.7489266493775535,21.48,1.24,6.585563835571998
2025-06-26 16:46:47,21.24,1.05,5.654569845439359,21.5,1.23,6.524896846330433
2025-06-26 16:46:49,21.26,1.06,5.701806277616389,21.51,1.24,6.574139015277793
2025-06-26 16:46:51,21.26,1.06,5.701806277616389,21.51,1.23,6.521121765154583
2025-06-26 16:46:54,21.27,1.06,5.698501233659132,21.47,1.24,6.58937711373183
2025-06-26 16:46:56,21.27,1.05,5.644741788058575,21.5,1.23,6.524896846330433
2025-06-26 16:46:58,21.27,1.05,5.644741788058575,21.48,1.24,6.585563835571998
2025-06-26 16:47:00,21.26,1.06,5.701806277616389,21.47,1.24,6.58937711373183
2025-06-26 16:47:02,21.27,1.06,5.698501233659132,21.48,1.24,6.585563835571998
2025-06-26 16:47:04,21.3,1.06,5.688599134835584,21.48,1.24,6.585563835571998
2025-06-26 16:47:06,21.3,1.05,5.6349331052616645,21.5,1.24,6.577944788170517
2025-06-26 16:47:08,21.3,1.05,5.6349331052616645,21.47,1.23,6.536236975717863
2025-06-26 16:47:10,21.3,1.06,5.688599134835584,21.5,1.24,6.577944788170517
2025-06-26 16:47:12,21.27,1.06,5.698501233659132,21.48,1.23,6.5324544498012544
2025-06-26 16:47:14,21.27,1.06,5.698501233659132,21.48,1.23,6.5324544498012544
2025-06-26 16:47:16,21.26,1.06,5.701806277616389,21.47,1.24,6.58937711373183
2025-06-26 16:47:18,21.27,1.06,5.698501233659132,21.48,1.24,6.585563835571998
2025-06-26 16:47:20,21.27,1.06,5.698501233659132,21.47,1.24,6.58937711373183
2025-06-26 16:47:22,21.3,1.06,5.688599134835584,21.48,1.24,6.585563835571998
2025-06-26 16:47:24,21.3,1.06,5.688599134835584,21.48,1.24,6.585563835571998
2025-06-26 16:47:26,21.32,1.05,5.628404726098889,21.48,1.23,6.5324544498012544
2025-06-26 16:47:28,21.31,1.06,5.685302774289339,21.48,1.23,6.5324544498012544
2025-06-26 16:47:30,21.3,1.05,5.6349331052616645,21.48,1.23,6.5324544498012544
2025-06-26 16:47:32,21.31,1.06,5.685302774289339,21.48,1.22,6.479345064030513
2025-06-26 16:47:34,21.31,1.06,5.685302774289339,21.48,1.23,6.5324544498012544
2025-06-26 16:47:36,21.3,1.06,5.688599134835584,21.48,1.23,6.5324544498012544
2025-06-26 16:47:38,21.28,1.05,5.641470076491993,21.48,1.23,6.5324544498012544
2025-06-26 16:47:41,21.3,1.06,5.688599134835584,21.48,1.23,6.5324544498012544
2025-06-26 16:47:43,21.3,1.06,5.688599134835584,21.48,1.24,6.585563835571998
2025-06-26 16:47:45,21.28,1.06,5.695198362934774,21.48,1.22,6.479345064030513
2025-06-26 16:47:47,21.28,1.06,5.695198362934774,21.45,1.23,6.543809484978423
2025-06-26 16:47:49,21.28,1.06,5.695198362934774,21.47,1.22,6.483096837703897
2025-06-26 16:47:51,21.3,1.06,5.688599134835584,21.47,1.24,6.58937711373183
2025-06-26 16:47:53,21.28,1.06,5.695198362934774,21.48,1.23,6.5324544498012544
2025-06-26 16:47:55,21.3,1.05,5.6349331052616645,21.48,1.23,6.5324544498012544
2025-06-26 16:47:57,21.3,1.06,5.688599134835584,21.47,1.23,6.536236975717863
2025-06-26 16:47:59,21.28,1.06,5.695198362934774,21.47,1.23,6.536236975717863
2025-06-26 16:48:01,21.28,1.06,5.695198362934774,21.45,1.23,6.543809484978423
2025-06-26 16:48:03,21.28,1.05,5.641470076491993,21.47,1.22,6.483096837703897
2025-06-26 16:48:05,21.27,1.05,5.644741788058575,21.44,1.22,6.494366955920565
2025-06-26 16:48:07,21.27,1.06,5.698501233659132,21.47,1.23,6.536236975717863
2025-06-26 16:48:09,21.27,1.06,5.698501233659132,21.48,1.23,6.5324544498012544
2025-06-26 16:48:11,21.28,1.06,5.695198362934774,21.48,1.23,6.5324544498012544
2025-06-26 16:48:13,21.26,1.06,5.701806277616389,21.45,1.22,6.490607781848516
2025-06-26 16:48:15,21.27,1.06,5.698501233659132,21.45,1.22,6.490607781848516
2025-06-26 16:48:17,21.26,1.06,5.701806277616389,21.47,1.23,6.536236975717863
2025-06-26 16:48:19,21.26,1.07,5.7555969028769205,21.45,1.22,6.490607781848516
2025-06-26 16:48:22,21.27,1.07,5.752260679259689,21.47,1.22,6.483096837703897
2025-06-26 16:48:24,21.24,1.05,5.654569845439359,21.45,1.23,6.543809484978423
2025-06-26 16:48:25,21.26,1.05,5.648015652355857,21.44,1.22,6.494366955920565
2025-06-26 16:48:28,21.26,1.05,5.648015652355857,21.43,1.23,6.551391949578959
2025-06-26 16:48:30,21.24,1.05,5.654569845439359,21.44,1.22,6.494366955920565
2025-06-26 16:48:32,21.26,1.05,5.648015652355857,21.44,1.22,6.494366955920565
2025-06-26 16:48:34,21.27,1.05,5.644741788058575,21.44,1.22,6.494366955920565
2025-06-26 16:48:36,21.27,1.06,5.698501233659132,21.45,1.23,6.543809484978423
2025-06-26 16:48:38,21.24,1.06,5.708422891586402,21.44,1.23,6.5475994719527
2025-06-26 16:48:40,21.26,1.06,5.701806277616389,21.45,1.23,6.543809484978423
2025-06-26 16:48:42,21.24,1.06,5.708422891586402,21.44,1.22,6.494366955920565
2025-06-26 16:48:44,21.26,1.06,5.701806277616389,21.44,1.22,6.494366955920565
2025-06-26 16:48:46,21.24,1.05,5.654569845439359,21.45,1.22,6.490607781848516
2025-06-26 16:48:48,21.27,1.06,5.698501233659132,21.45,1.23,6.543809484978423
2025-06-26 16:48:50,21.24,1.06,5.708422891586402,21.44,1.24,6.600831987984837
2025-06-26 16:48:52,21.26,1.06,5.701806277616389,21.45,1.23,6.543809484978423
2025-06-26 16:48:54,21.27,1.05,5.644741788058575,21.45,1.23,6.543809484978423
2025-06-26 16:48:56,21.26,1.07,5.7555969028769205,21.43,1.23,6.551391949578959
2025-06-26 16:48:58,21.27,1.06,5.698501233659132,21.45,1.22,6.490607781848516
2025-06-26 16:49:00,21.27,1.05,5.644741788058575,21.44,1.23,6.5475994719527
2025-06-26 16:49:02,21.26,1.06,5.701806277616389,21.44,1.22,6.494366955920565
2025-06-26 16:49:04,21.28,1.07,5.7489266493775535,21.43,1.23,6.551391949578959
2025-06-26 16:49:07,21.26,1.05,5.648015652355857,21.44,1.22,6.494366955920565
2025-06-26 16:49:09,21.26,1.05,5.648015652355857,21.43,1.23,6.551391949578959
2025-06-26 16:49:11,21.23,1.06,5.711734464780739,21.43,1.22,6.498128600395391
2025-06-26 16:49:13,21.26,1.06,5.701806277616389,21.44,1.22,6.494366955920565
2025-06-26 16:49:15,21.26,1.05,5.648015652355857,21.44,1.22,6.494366955920565
2025-06-26 16:49:17,21.27,1.06,5.698501233659132,21.44,1.22,6.494366955920565
2025-06-26 16:49:19,21.28,1.04,5.587741790049213,21.45,1.22,6.490607781848516
2025-06-26 16:49:21,21.26,1.06,5.701806277616389,21.45,1.23,6.543809484978423
2025-06-26 16:49:23,21.28,1.06,5.695198362934774,21.44,1.21,6.441134439888428
2025-06-26 16:49:25,21.3,1.05,5.6349331052616645,21.44,1.22,6.494366955920565
2025-06-26 16:49:27,21.28,1.06,5.695198362934774,21.43,1.22,6.498128600395391
2025-06-26 16:49:29,21.28,1.05,5.641470076491993,21.44,1.23,6.5475994719527
2025-06-26 16:49:31,21.26,1.05,5.648015652355857,21.41,1.22,6.505659307770833
2025-06-26 16:49:33,21.27,1.05,5.644741788058575,21.44,1.22,6.494366955920565
2025-06-26 16:49:35,21.3,1.05,5.6349331052616645,21.43,1.23,6.551391949578959
2025-06-26 16:49:37,21.28,1.05,5.641470076491993,21.44,1.22,6.494366955920565
2025-06-26 16:49:39,21.28,1.05,5.641470076491993,21.44,1.22,6.494366955920565
2025-06-26 16:49:41,21.28,1.06,5.695198362934774,21.43,1.23,6.551391949578959
2025-06-26 16:49:43,21.3,1.05,5.6349331052616645,21.41,1.22,6.505659307770833
2025-06-26 16:49:45,21.3,1.05,5.6349331052616645,21.45,1.23,6.543809484978423
2025-06-26 16:49:47,21.31,1.06,5.685302774289339,21.45,1.23,6.543809484978423
2025-06-26 16:49:49,21.28,1.06,5.695198362934774,21.43,1.22,6.498128600395391
2025-06-26 16:49:52,21.28,1.06,5.695198362934774,21.44,1.22,6.494366955920565
2025-06-26 16:49:54,21.31,1.06,5.685302774289339,21.43,1.23,6.551391949578959
2025-06-26 16:49:56,21.32,1.07,5.735612435167439,21.43,1.22,6.498128600395391
2025-06-26 16:49:58,21.31,1.06,5.685302774289339,21.44,1.22,6.494366955920565
2025-06-26 16:50:00,21.31,1.06,5.685302774289339,21.45,1.22,6.490607781848516
2025-06-26 16:50:02,21.31,1.06,5.685302774289339,21.44,1.22,6.494366955920565
2025-06-26 16:50:04,21.3,1.06,5.688599134835584,21.44,1.24,6.600831987984837
2025-06-26 16:50:06,21.27,1.06,5.698501233659132,21.43,1.22,6.498128600395391
2025-06-26 16:50:08,21.28,1.06,5.695198362934774,21.45,1.22,6.490607781848516
2025-06-26 16:50:10,21.28,1.06,5.695198362934774,21.44,1.22,6.494366955920565
2025-06-26 16:50:12,21.3,1.05,5.6349331052616645,21.43,1.23,6.551391949578959
2025-06-26 16:50:14,21.28,1.05,5.641470076491993,21.43,1.22,6.498128600395391
2025-06-26 16:50:16,21.3,1.05,5.6349331052616645,21.44,1.22,6.494366955920565
2025-06-26 16:50:18,21.28,1.06,5.695198362934774,21.43,1.22,6.498128600395391
2025-06-26 16:50:20,21.27,1.05,5.644741788058575,21.44,1.22,6.494366955920565
2025-06-26 16:50:22,21.3,1.05,5.6349331052616645,21.41,1.22,6.505659307770833
2025-06-26 16:50:24,21.28,1.05,5.641470076491993,21.43,1.22,6.498128600395391
2025-06-26 16:50:26,21.28,1.06,5.695198362934774,21.45,1.23,6.543809484978423
2025-06-26 16:50:28,21.27,1.06,5.698501233659132,21.43,1.23,6.551391949578959
2025-06-26 16:50:30,21.3,1.05,5.6349331052616645,21.44,1.22,6.494366955920565
2025-06-26 16:50:32,21.27,1.04,5.590982342458018,21.43,1.21,6.444865251211822
2025-06-26 16:50:35,21.26,1.05,5.648015652355857,21.44,1.22,6.494366955920565
2025-06-26 16:50:37,21.26,1.05,5.648015652355857,21.43,1.23,6.551391949578959
2025-06-26 16:50:39,21.26,1.05,5.648015652355857,21.43,1.22,6.498128600395391
2025-06-26 16:50:41,21.27,1.05,5.644741788058575,21.44,1.22,6.494366955920565
2025-06-26 16:50:43,21.26,1.06,5.701806277616389,21.44,1.22,6.494366955920565
2025-06-26 16:50:45,21.27,1.06,5.698501233659132,21.43,1.23,6.551391949578959
2025-06-26 16:50:47,21.3,1.05,5.6349331052616645,21.44,1.23,6.5475994719527
2025-06-26 16:50:49,21.26,1.06,5.701806277616389,21.45,1.23,6.543809484978423
2025-06-26 16:50:51,21.24,1.05,5.654569845439359,21.44,1.23,6.5475994719527
2025-06-26 16:50:53,21.27,1.05,5.644741788058575,21.44,1.24,6.600831987984837
2025-06-26 16:50:55,21.28,1.05,5.641470076491993,21.43,1.23,6.551391949578959
2025-06-26 16:50:57,21.26,1.06,5.701806277616389,21.43,1.22,6.498128600395391
2025-06-26 16:50:59,21.27,1.06,5.698501233659132,21.43,1.22,6.498128600395391
2025-06-26 16:51:01,21.28,1.05,5.641470076491993,21.43,1.23,6.551391949578959
2025-06-26 16:51:03,21.28,1.06,5.695198362934774,21.44,1.23,6.5475994719527
2025-06-26 16:51:05,21.26,1.06,5.701806277616389,21.45,1.23,6.543809484978423
2025-06-26 16:51:07,21.26,1.06,5.701806277616389,21.45,1.23,6.543809484978423
2025-06-26 16:51:09,21.3,1.06,5.688599134835584,21.43,1.22,6.498128600395391
2025-06-26 16:51:11,21.27,1.05,5.644741788058575,21.43,1.23,6.551391949578959
2025-06-26 16:51:13,21.3,1.06,5.688599134835584,21.44,1.24,6.600831987984837
2025-06-26 16:51:15,21.28,1.06,5.695198362934774,21.44,1.23,6.5475994719527
2025-06-26 16:51:17,21.3,1.05,5.6349331052616645,21.44,1.23,6.5475994719527
2025-06-26 16:51:20,21.27,1.05,5.644741788058575,21.44,1.22,6.494366955920565
2025-06-26 16:51:22,21.27,1.06,5.698501233659132,21.44,1.23,6.5475994719527
2025-06-26 16:51:24,21.3,1.05,5.6349331052616645,21.43,1.23,6.551391949578959
2025-06-26 16:51:26,21.3,1.05,5.6349331052616645,21.45,1.23,6.543809484978423
2025-06-26 16:51:28,21.32,1.05,5.628404726098889,21.44,1.23,6.5475994719527
2025-06-26 16:51:30,21.31,1.06,5.685302774289339,21.44,1.23,6.5475994719527
2025-06-26 16:51:32,21.3,1.06,5.688599134835584,21.47,1.22,6.483096837703897
2025-06-26 16:51:34,21.31,1.06,5.685302774289339,21.41,1.22,6.505659307770833
2025-06-26 16:51:36,21.32,1.06,5.682008580633164,21.44,1.22,6.494366955920565
2025-06-26 16:51:38,21.34,1.06,5.675426687662155,21.45,1.23,6.543809484978423
2025-06-26 16:51:40,21.34,1.05,5.6218849264577955,21.44,1.23,6.5475994719527
2025-06-26 16:51:42,21.35,1.06,5.672138985186043,21.44,1.23,6.5475994719527
2025-06-26 16:51:44,21.34,1.06,5.675426687662155,21.44,1.22,6.494366955920565
2025-06-26 16:51:46,21.34,1.06,5.675426687662155,21.45,1.23,6.543809484978423
2025-06-26 16:51:48,21.31,1.05,5.6316678424564195,21.45,1.23,6.543809484978423
2025-06-26 16:51:50,21.35,1.06,5.672138985186043,21.44,1.23,6.5475994719527
2025-06-26 16:51:52,21.34,1.05,5.6218849264577955,21.45,1.23,6.543809484978423
2025-06-26 16:51:54,21.34,1.06,5.675426687662155,21.45,1.23,6.543809484978423
2025-06-26 16:51:56,21.32,1.06,5.682008580633164,21.45,1.23,6.543809484978423
2025-06-26 16:51:58,21.32,1.05,5.628404726098889,21.47,1.22,6.483096837703897
2025-06-26 16:52:00,21.34,1.06,5.675426687662155,21.44,1.22,6.494366955920565
2025-06-26 16:52:02,21.34,1.05,5.6218849264577955,21.45,1.23,6.543809484978423
2025-06-26 16:52:04,21.34,1.06,5.675426687662155,21.45,1.22,6.490607781848516
2025-06-26 16:52:06,21.34,1.06,5.675426687662155,21.45,1.23,6.543809484978423
2025-06-26 16:52:09,21.32,1.06,5.682008580633164,21.45,1.23,6.543809484978423
2025-06-26 16:52:11,21.35,1.06,5.672138985186043,21.44,1.22,6.494366955920565
2025-06-26 16:52:13,21.34,1.06,5.675426687662155,21.44,1.22,6.494366955920565
2025-06-26 16:52:15,21.32,1.06,5.682008580633164,21.45,1.22,6.490607781848516
2025-06-26 16:52:17,21.37,1.06,5.665570060358891,21.45,1.23,6.543809484978423
2025-06-26 16:52:19,21.31,1.06,5.685302774289339,21.45,1.23,6.543809484978423
2025-06-26 16:52:21,21.32,1.07,5.735612435167439,21.45,1.22,6.490607781848516
2025-06-26 16:52:23,21.34,1.06,5.675426687662155,21.47,1.22,6.483096837703897
2025-06-26 16:52:25,21.32,1.06,5.682008580633164,21.47,1.23,6.536236975717863
2025-06-26 16:52:27,21.31,1.06,5.685302774289339,21.45,1.22,6.490607781848516
2025-06-26 16:52:29,21.31,1.05,5.6316678424564195,21.48,1.23,6.5324544498012544
2025-06-26 16:52:31,21.32,1.05,5.628404726098889,21.47,1.23,6.536236975717863
2025-06-26 16:52:33,21.34,1.07,5.728968448866514,21.45,1.23,6.543809484978423
2025-06-26 16:52:35,21.32,1.05,5.628404726098889,21.45,1.22,6.490607781848516
2025-06-26 16:52:37,21.34,1.06,5.675426687662155,21.44,1.22,6.494366955920565
2025-06-26 16:52:39,21.32,1.06,5.682008580633164,21.47,1.24,6.58937711373183
2025-06-26 16:52:41,21.34,1.05,5.6218849264577955,21.45,1.22,6.490607781848516
2025-06-26 16:52:43,21.32,1.06,5.682008580633164,21.44,1.22,6.494366955920565
2025-06-26 16:52:45,21.34,1.06,5.675426687662155,21.45,1.22,6.490607781848516
2025-06-26 16:52:47,21.32,1.06,5.682008580633164,21.43,1.22,6.498128600395391
2025-06-26 16:52:49,21.32,1.05,5.628404726098889,21.45,1.22,6.490607781848516
2025-06-26 16:52:52,21.31,1.06,5.685302774289339,21.47,1.22,6.483096837703897
2025-06-26 16:52:54,21.35,1.07,5.725649730329307,21.45,1.23,6.543809484978423
2025-06-26 16:52:56,21.32,1.05,5.628404726098889,21.45,1.23,6.543809484978423
2025-06-26 16:52:58,21.3,1.06,5.688599134835584,21.47,1.23,6.536236975717863
2025-06-26 16:53:00,21.31,1.06,5.685302774289339,21.45,1.23,6.543809484978423
2025-06-26 16:53:02,21.31,1.06,5.685302774289339,21.43,1.21,6.444865251211822
2025-06-26 16:53:04,21.3,1.06,5.688599134835584,21.43,1.23,6.551391949578959
2025-06-26 16:53:06,21.3,1.06,5.688599134835584,21.44,1.22,6.494366955920565
2025-06-26 16:53:08,21.3,1.05,5.6349331052616645,21.45,1.24,6.597011188108327
2025-06-26 16:53:10,21.28,1.06,5.695198362934774,21.47,1.23,6.536236975717863
2025-06-26 16:53:12,21.28,1.05,5.641470076491993,21.47,1.23,6.536236975717863
2025-06-26 16:53:14,21.3,1.05,5.6349331052616645,21.45,1.23,6.543809484978423
2025-06-26 16:53:16,21.28,1.05,5.641470076491993,21.47,1.23,6.536236975717863
2025-06-26 16:53:18,21.3,1.05,5.6349331052616645,21.47,1.22,6.483096837703897
2025-06-26 16:53:20,21.31,1.06,5.685302774289339,21.44,1.23,6.5475994719527
2025-06-26 16:53:22,21.28,1.05,5.641470076491993,21.45,1.23,6.543809484978423
2025-06-26 16:53:24,21.28,1.05,5.641470076491993,21.47,1.23,6.536236975717863
2025-06-26 16:53:26,21.28,1.05,5.641470076491993,21.44,1.23,6.5475994719527
2025-06-26 16:53:28,21.3,1.05,5.6349331052616645,21.47,1.23,6.536236975717863
2025-06-26 16:53:31,21.27,1.05,5.644741788058575,21.48,1.23,6.5324544498012544
2025-06-26 16:53:33,21.3,1.05,5.6349331052616645,21.48,1.22,6.479345064030513
2025-06-26 16:53:35,21.3,1.05,5.6349331052616645,21.48,1.23,6.5324544498012544
2025-06-26 16:53:37,21.27,1.05,5.644741788058575,21.47,1.22,6.483096837703897
2025-06-26 16:53:39,21.31,1.06,5.685302774289339,21.45,1.23,6.543809484978423
2025-06-26 16:53:41,21.27,1.04,5.590982342458018,21.47,1.23,6.536236975717863
2025-06-26 16:53:43,21.3,1.05,5.6349331052616645,21.48,1.23,6.5324544498012544
2025-06-26 16:53:45,21.28,1.06,5.695198362934774,21.45,1.23,6.543809484978423
2025-06-26 16:53:47,21.3,1.05,5.6349331052616645,21.45,1.23,6.543809484978423
2025-06-26 16:53:49,21.28,1.06,5.695198362934774,21.47,1.24,6.58937711373183
2025-06-26 16:53:51,21.28,1.05,5.641470076491993,21.5,1.24,6.577944788170517
2025-06-26 16:53:53,21.27,1.05,5.644741788058575,21.47,1.23,6.536236975717863
2025-06-26 16:53:55,21.28,1.05,5.641470076491993,21.5,1.24,6.577944788170517
2025-06-26 16:53:57,21.3,1.05,5.6349331052616645,21.47,1.23,6.536236975717863
2025-06-26 16:53:59,21.28,1.06,5.695198362934774,21.45,1.23,6.543809484978423
2025-06-26 16:54:01,21.31,1.06,5.685302774289339,21.48,1.23,6.5324544498012544
2025-06-26 16:54:03,21.28,1.05,5.641470076491993,21.47,1.24,6.58937711373183
2025-06-26 16:54:05,21.28,1.05,5.641470076491993,21.45,1.23,6.543809484978423
2025-06-26 16:54:07,21.3,1.05,5.6349331052616645,21.47,1.23,6.536236975717863
2025-06-26 16:54:09,21.28,1.04,5.587741790049213,21.47,1.23,6.536236975717863
2025-06-26 16:54:12,21.3,1.05,5.6349331052616645,21.48,1.23,6.5324544498012544
2025-06-26 16:54:13,21.28,1.06,5.695198362934774,21.48,1.23,6.5324544498012544
2025-06-26 16:54:16,21.3,1.05,5.6349331052616645,21.48,1.24,6.585563835571998
2025-06-26 16:54:18,21.3,1.05,5.6349331052616645,21.48,1.24,6.585563835571998
2025-06-26 16:54:20,21.3,1.05,5.6349331052616645,21.47,1.23,6.536236975717863
2025-06-26 16:54:22,21.27,1.05,5.644741788058575,21.5,1.24,6.577944788170517
2025-06-26 16:54:24,21.28,1.05,5.641470076491993,21.48,1.23,6.5324544498012544
2025-06-26 16:54:26,21.27,1.05,5.644741788058575,21.47,1.23,6.536236975717863
2025-06-26 16:54:28,21.28,1.05,5.641470076491993,21.48,1.23,6.5324544498012544
2025-06-26 16:54:30,21.3,1.06,5.688599134835584,21.48,1.24,6.585563835571998
2025-06-26 16:54:32,21.27,1.05,5.644741788058575,21.47,1.23,6.536236975717863
2025-06-26 16:54:34,21.31,1.06,5.685302774289339,21.47,1.23,6.536236975717863
2025-06-26 16:54:36,21.27,1.05,5.644741788058575,21.5,1.23,6.524896846330433
2025-06-26 16:54:38,21.26,1.05,5.648015652355857,21.47,1.23,6.536236975717863
2025-06-26 16:54:40,21.28,1.05,5.641470076491993,21.5,1.23,6.524896846330433
2025-06-26 16:54:42,21.27,1.04,5.590982342458018,21.5,1.23,6.524896846330433
2025-06-26 16:54:44,21.27,1.05,5.644741788058575,21.48,1.22,6.479345064030513
2025-06-26 16:54:46,21.27,1.05,5.644741788058575,21.5,1.23,6.524896846330433
2025-06-26 16:54:48,21.28,1.05,5.641470076491993,21.48,1.23,6.5324544498012544
